"id","school.name","school.state","school.degrees_awarded.highest","school.institutional_characteristics.level","2013.earnings.6_yrs_after_entry.working_not_enrolled.overall","2013.completion.title_iv.completed_by.4yrs","2013.completion.completion_rate_4yr_100nt","2013.completion.transfer_rate.4yr.full_time","2013.aid.federal_loan_rate","2013.aid.median_debt.female_students","2013.aid.median_debt.male_students","2013.aid.cumulative_debt.number","2013.student.size"
"183239","Saint Anselm College","NH","3","1","629","0.710816777","0.7113","0.0","0.7405","27000.0","25000.0","905","1912"
"188049","University of New Mexico-Valencia County Campus","NM","2","2","4664","0.272485531","","","0.3421","11000.0","10720.0","11061","1775"
"187976","University of New Mexico-Los Alamos Campus","NM","2","2","4664","0.272485531","","","0.2197","11000.0","10720.0","11061","541"
"188030","New Mexico State University-Main Campus","NM","4","1","5001","0.272606824","0.1563","0.0","0.4438","9250.0","7500.0","10481","12886"
"187666","Eastern New Mexico University-Roswell Campus","NM","2","2","1774","0.211873081","","","0.0489","7337.5","6500.0","2605","2134"
"186645","Raritan Valley Community College","NJ","2","2","873","0.18498452","","","0.0969","4200.0","4000.0","1140","7246"
"186432","Saint Peter's University","NJ","4","1","795","0.435555556","0.3357","0.0","0.6353","16648.5","14787.0","1321","2369"
"187903","New Mexico Junior College","NM","2","2","517","0.068723703","","","0.0485","5000.0","4125.0","394","1500"
"187046","Thomas Edison State University","NJ","4","1","803","0.241946539","","","0.1463","5500.0","5442.0","4321","19596"
"186867","Stevens Institute of Technology","NJ","4","1","619","0.72801636","0.4451","0.0","0.6589","26485.5","25250.0","963","2662"
"185970","P B Cosmetology Education Center","NJ","1","3","188","0.725609756","","","0.6028","7667.0","7667.0","264","180"
"177135","Crowder College","MO","2","2","1207","0.231006794","","","0.1992","5562.5","4479.0","1573","4336"
"178059","Maryville University of Saint Louis","MO","4","1","948","0.458677686","0.5068","0.102","0.6802","18236.0","17185.0","1767","2746"
