"id","school.name","school.state","school.degrees_awarded.highest","school.institutional_characteristics.level","2013.earnings.6_yrs_after_entry.not_working_not_enrolled.overall","2013.earnings.6_yrs_after_entry.working_not_enrolled.overall","2013.completion.title_iv.completed_by.4yrs","2013.aid.federal_loan_rate","2013.aid.median_debt.female_students","2013.aid.median_debt.male_students","2013.aid.cumulative_debt.number","2013.student.size"
"174473","Northland Community and Technical College","MN","2","2","170","1739","0.331851852","0.488","9500.0","7127.0","2546","2862"
"174525","Oak Hills Christian College","MN","3","1","","71","0.363636364","0.6713","10157.0","11000.0","92","126"
"174534","Regency Beauty Institute-Burnsville","MN","1","3","431","2466","0.504464286","0.8172","9357.0","9500.0","11714","112"
"174844","St Olaf College","MN","3","1","40","632","0.852071006","0.5255","25000.0","24000.0","1067","3079"
"174570","Pine Technical & Community College","MN","2","2","35","241","0.356060606","0.5247","9500.0","7985.5","671","751"
"173993","Mesabi Range College","MN","2","2","86","571","0.333922262","0.4648","7186.0","8750.5","936","986"
"174978","Empire Beauty School-Bloomington","MN","1","3","82","271","0.501712329","0.6909","7903.0","7355.5","1028","148"
"173416","Dakota County Technical College","MN","2","2","119","1209","0.360485269","0.4214","9500.0","8250.0","2084","2641"
"173629","Globe University-Woodbury","MN","4","1","82","620","0.336213103","0.7206","15500.0","11500.0","4004","845"
"172918","Alexandria Technical & Community College","MN","2","2","91","1119","0.443438914","0.4098","8309.5","8746.0","1640","1782"
"173115","Northwest Technical College","MN","2","2","92","669","0.404255319","0.5038","6509.0","7521.0","831","795"
"172440","Finlandia University","MI","3","1","28","240","0.426008969","0.8301","19500.0","12250.0","434","498"
"172015","Ross Medical Education Center-Flint","MI","1","3","258","1068","0.748110831","0.4865","9500.0","9500.0","2317","307"
"173142","Bethany Lutheran College","MN","3","1","","262","0.437837838","0.7575","18666.5","12000.0","377","552"
"171988","Ross Medical Education Center-Lansing","MI","1","3","102","524","0.726793249","0.5267","9500.0","9500.0","1225","151"
"169947","Flint Institute of Barbering Inc","MI","1","2","","","0.705882353","0.5934","","","69","56"
"170000","Grace Bible College","MI","3","1","","81","0.462686567","0.8135","5856.0","5500.0","449","576"
"173258","Carleton College","MN","3","1","25","221","0.860655738","0.4749","15000.0","17432.5","390","2023"
"176637","ITT Technical Institute-Earth City","MO","3","1","974","5336","0.370388079","0.8103","12667.0","11834.0","71736","602"
"177278","Eden Theological Seminary","MO","4","1","","","","","","","",""
"177287","Elaine Steven Beauty College","MO","1","3","","154","0.549382716","0.4751","","","247","186"
"177418","Fontbonne University","MO","4","1","56","791","0.478651685","0.6967","21522.0","19665.5","1026","1242"
"176628","Avila University","MO","4","1","29","434","0.492492493","0.7291","16250.0","15000.0","969","1336"
"177144","Culver-Stockton College","MO","4","1","35","405","0.417391304","0.7906","15750.0","12500.0","516","809"
"176664","Baptist Bible College","MO","4","1","42","211","0.223076923","0.5794","15000.0","11180.0","211","305"
"146205","John A Logan College","IL","2","2","247","1363","0.179047619","0.0","2674.0","2917.0","279","3857"
"146807","Steven Papageorge Hair Academy","IL","1","3","","63","0.486486487","0.6349","","","51","62"
"147013","McKendree University","IL","4","1","46","781","0.486445783","0.5946","14780.0","16875.5","1233","2312"
"147828","Olivet Nazarene University","IL","4","1","71","1142","0.501072961","0.7045","17625.0","16750.0","2040","3325"
"146676","Lincoln College","IL","3","1","76","789","0.261380323","0.7102","7916.0","9500.0","1123","1163"
"147800","Oakton Community College","IL","2","2","175","1014","0.10315534","0.017","3500.0","3500.0","351","10111"
"148131","Quincy University","IL","4","1","","469","0.367149759","0.717","11250.0","15000.0","798","1166"
"148292","Richland Community College","IL","2","2","116","623","0.184180791","0.1707","3523.5","3200.0","847","2634"
"148140","Vatterott College-Quincy","IL","2","2","228","932","0.425418569","0.2427","16000.0","14988.5","954","200"
"146427","Knox College","IL","3","1","31","320","0.718543046","0.6147","24501.0","23468.5","628","1402"
"147970","Pivot Point Academy-Evanston","IL","1","3","102","524","0.805633803","0.7722","12500.0","10875.0","492","179"
"144351","Concordia University-Chicago","IL","4","1","26","411","0.491935484","0.7873","14150.0","11500.0","1148","1563"
"145521","Highland Community College","IL","2","2","66","543","0.241519674","0.1856","4010.0","4750.0","628","1698"
"144218","City Colleges of Chicago-Wilbur Wright College","IL","2","2","277","1599","0.127874143","0.0244","2951.0","3075.0","670","9444"
"146348","Kankakee Community College","IL","2","2","92","665","0.174978867","0.231","4227.0","4250.0","1318","3115"
"145725","Illinois Institute of Technology","IL","4","1","56","700","0.673179396","0.4559","22454.5","19092.0","979","2855"
"146339","Judson University","IL","4","1","43","485","0.425219941","0.8301","16213.0","15000.0","683","1020"
"145336","Governors State University","IL","4","1","129","986","0.63","0.785","12000.0","11000.0","2526","3179"
"145707","Olney Central College","IL","2","2","91","516","0.348294435","0.1043","3500.0","3500.0","237","899"
"146667","Lincoln Christian University","IL","4","1","38","263","0.361256545","0.7496","15750.0","14250.0","476","613"
"145646","Illinois Wesleyan University","IL","3","1","","467","0.812652068","0.6299","25000.0","24250.0","847","2000"
"151801","Indiana Wesleyan University-Marion","IN","4","1","303","4447","0.492717228","0.6958","16409.0","14250.0","9515","10625"
"153001","Buena Vista University","IA","4","1","109","1407","0.473166369","0.8421","16400.0","15000.0","2210","2125"
"153269","Drake University","IA","4","1","49","934","0.642666667","0.5311","20000.0","22875.5","1484","3310"
"152600","Valparaiso University","IN","4","1","58","821","0.617083947","0.601","23052.0","21500.0","1366","3209"
"153366","Graceland University-Lamoni","IA","4","1","42","604","0.559550562","0.6903","17722.0","13442.0","1044","1434"
"153278","University of Dubuque","IA","4","1","26","654","0.410018553","0.8222","18268.0","14075.0","1225","1687"
"152992","Briar Cliff University","IA","4","1","","500","0.352238806","0.8262","15000.0","12000.0","733","999"
"152673","Wabash College","IN","3","1","","245","0.65945946","0.6667","","","361","896"
"153320","Faith Baptist Bible College and Theological Seminary","IA","4","1","","142","0.457943925","0.5709","10000.0","12000.0","134","220"
"152798","Allen College","IA","4","1","","183","0.834532374","0.9169","17098.0","14387.5","341","398"
"140562","Morehouse School of Medicine","GA","4","1","","","","","","","",""
"140818","Piedmont College","GA","4","1","57","791","0.481308411","0.74","15668.5","14740.0","979","1281"
"140553","Morehouse College","GA","3","1","80","687","0.349182764","0.76","","","1345","2161"
"140872","Reinhardt University","GA","4","1","45","361","0.086261981","0.5408","10050.0","7500.0","789","1191"
"144175","City Colleges of Chicago-Olive-Harvey College","IL","2","2","188","970","0.101785714","0.1722","3998.0","3500.0","1493","3671"
"141361","Young Harris College","GA","3","1","25","276","0.25177305","0.6239","9500.0","9500.0","584","1083"
"142179","Eastern Idaho Technical College","ID","2","2","55","295","0.399361022","0.5242","6750.0","7500.0","447","575"
"141325","Wesleyan College","GA","4","1","28","139","0.394160584","0.4495","","","266","530"
"141255","Wiregrass Georgia Technical College","GA","2","2","181","740","0.147147147","0.2001","2444.0","2806.0","997","3378"
"141936","World Medicine Institute","HI","4","1","","","","","","","",""
"141981","University of Hawaii-West Oahu","HI","3","1","42","222","0.384375","0.3185","7500.0","6366.0","721","2192"
"143297","Blessing Rieman College of Nursing and Health Sciences","IL","4","1","","68","0.720588235","0.4922","","","147","243"
"143376","Paul Mitchell the School-Bradley","IL","1","2","48","226","0.688172043","0.6048","9500.0","10104.0","506","395"
"152567","Trine University","IN","4","1","48","769","0.504025765","0.6083","15050.0","15000.0","1199","1431"
"152336","University of Saint Francis-Fort Wayne","IN","4","1","33","703","0.518211921","0.7907","19274.0","16471.5","1377","1878"
"151962","Mid-America College of Funeral Service","IN","3","1","","","0.602564103","1.0","13000.0","10500.0","102","63"
"152099","Oakland City University","IN","4","1","47","345","0.34375","0.1337","11050.5","9110.0","289","587"
"152530","Taylor University","IN","4","1","49","639","0.661375661","0.4475","20190.0","17392.5","745","1873"
"151777","Manchester University","IN","4","1","","355","0.504901961","0.9173","21000.0","14750.0","740","1188"
"152363","Saint Josephs College","IN","4","1","","339","0.470588235","0.5718","13835.0","11000.0","492","1096"
"151458","International Business College-Fort Wayne","IN","3","1","111","864","0.718068536","0.9654","12125.0","12000.0","999","406"
"152390","Saint Mary's College","IN","3","1","27","429","0.809798271","0.6167","","","564","1470"
"145354","Graham Hospital School of Nursing","IL","1","2","","","","0.76","","","49","82"
"145406","Hair Professionals Academy of Cosmetology","IL","1","2","53","190","0.598173516","0.4422","","","342","218"
"152275","Ravenscroft Beauty College","IN","1","3","43","176","0.454545455","0.4985","6117.0","9500.0","222","187"
"153214","Des Moines Area Community College","IA","2","2","682","4934","0.205378606","0.4182","5500.0","4592.0","11566","14928"
"153658","University of Iowa","IA","4","1","254","5821","0.61440678","0.4722","16500.0","16750.0","8786","21314"
"153418","Kaplan University-Cedar Rapids Campus","IA","4","1","11499","35383","0.229498118","0.6439","9500.0","9500.0","57296","483"
"154110","Northeast Iowa Community College","IA","2","2","151","1648","0.270451771","0.3876","8090.5","5500.0","2674","3025"
"154059","North Iowa Area Community College","IA","2","2","133","1211","0.286491387","0.5892","5986.0","5500.0","1715","2139"
"188021","New Mexico State University-Grants","NM","2","2","926","5001","0.272606824","0.3479","9250.0","7500.0","10481","512"
"187532","Central New Mexico Community College","NM","2","2","1233","4289","0.165739423","0.2438","5224.5","4351.0","10096","25090"
"189501","Brooklyn Law School","NY","4","1","","313","","","","","13",""
"189547","SUNY Broome Community College","NY","2","2","303","1989","0.267830424","0.4777","5500.0","5500.0","3739","5425"
"187198","Union County College","NJ","2","2","428","2694","0.028539762","0.1408","5000.0","4250.0","2613","11437"
"187444","William Paterson University of New Jersey","NJ","4","1","209","2587","0.46305808","0.6629","17398.0","15000.0","5537","9930"
"189574","Bryant & Stratton College-Syracuse","NY","2","2","1768","7824","0.269047619","0.8322","9393.0","6274.5","19464","520"
"188207","Southwestern College","NM","4","1","","","","","","","",""
"188438","Adirondack Community College","NY","2","2","141","1057","0.231686542","0.3479","5500.0","5500.0","2121","3614"
"186034","Passaic County Community College","NJ","2","2","346","1992","0.09712352","0.0672","4000.0","3500.0","903","8379"
"186283","Rider University","NJ","4","1","98","1522","0.615008157","0.656","21250.0","20453.0","2381","4192"
"188465","Globe Institute of Technology","NY","3","1","248","851","0.127403846","0.3533","3589.0","5500.0","286","551"
"191719","Hudson Valley Community College","NY","2","2","445","3772","0.262818861","0.2901","5498.0","5250.0","5803","9017"
"192448","LIU Post","NY","4","1","406","3915","0.344839142","0.3043","15813.5","15190.0","5933","4067"
