"id","school.name","school.state","school.degrees_awarded.highest","school.institutional_characteristics.level","2013.earnings.6_yrs_after_entry.not_working_not_enrolled.overall","2013.earnings.6_yrs_after_entry.working_not_enrolled.overall","2013.completion.title_iv.completed_by.4yrs","2013.aid.federal_loan_rate","2013.aid.median_debt.female_students","2013.aid.median_debt.male_students","2013.aid.cumulative_debt.number","2013.student.size"
"186052","Pennco Tech-Blackwood","NJ","1","2","192","739","0.648125756","0.6354","4677.0","9500.0","1111","618"
"188058","Northern New Mexico College","NM","4","1","149","420","0.17617866","0.1424","4900.0","3500.0","290","1173"
"187505","Olympian Academy of Cosmetology","NM","1","3","240","822","0.500489716","0.773","7667.0","7972.0","1695","1017"
"190716","D'Youville College","NY","4","1","37","596","0.574923547","0.7475","19493.0","18302.0","1226","1855"
"190983","Elmira College","NY","4","1","32","485","0.502673797","0.7792","22000.0","15000.0","764","1317"
"191533","Hartwick College","NY","3","1","38","512","0.511049724","0.6887","19500.0","18250.0","852","1607"
"191621","Hilbert College","NY","4","1","30","480","0.466257669","0.6805","19000.0","19375.0","668","991"
"190956","Belanger School of Nursing","NY","2","2","","67","0.542372881","0.6202","","","94","123"
"190974","Elmira Business Institute","NY","2","2","135","445","0.492662474","0.7897","10995.0","6578.0","629","431"
"188678","American Academy of Dramatic Arts-New York","NY","2","2","","110","0.718518519","0.5068","9500.0","9500.0","383","216"
"190239","Empire Beauty School-Queens","NY","1","3","96","218","0.505263158","0.551","6222.0","6505.0","1257","215"
"185624","HackensackUMC Mountainside School of Nursing","NJ","1","2","","57","0.659090909","0.7619","","","71","116"
"185767","Robert Fiance Beauty Schools-West New York","NJ","1","3","38","87","0.722222222","0.3422","","","227","259"
"191597","Helene Fuld College of Nursing","NY","3","1","","210","0.697959184","0.5815","13250.0","13250.0","442","393"
"190293","Continental School of Beauty Culture-Buffalo","NY","1","3","59","238","0.710144928","0.7512","7366.0","9500.0","407","124"
"186335","Roman Academy of Beauty Culture","NJ","1","3","","76","0.728813559","0.4286","","","71","61"
"186399","Rutgers University-Newark","NJ","4","1","979","10483","0.662120696","0.5501","17750.0","18083.0","19943","6748"
"187596","Navajo Technical University","NM","3","1","84","195","","0.0","","","","1654"
"187620","New Mexico State University-Dona Ana","NM","2","2","926","5001","0.272606824","0.3764","9250.0","7500.0","10481","6677"
"193478","Nassau Community College","NY","2","2","677","4277","0.202456679","0.1481","5500.0","5500.0","5016","21051"
"193672","New School of Radio and Television","NY","1","3","","70","0.106382979","0.7797","","","85","58"
"193751","New York Chiropractic College","NY","4","1","","","","","","","58",""
"193900","New York University","NY","4","1","504","4882","0.705034213","0.4131","19550.0","19500.0","7797","22172"
"194189","Ohr Hameir Theological Seminary","NY","3","1","","","","0.0","","","","94"
"194240","Orange County Community College","NY","2","2","187","1380","0.229885058","0.2369","5500.0","5500.0","2250","5580"
"193946","Niagara County Community College","NY","2","2","313","2187","0.276497696","0.3191","5683.0","5500.0","2955","5297"
"194091","New York Institute of Technology","NY","4","1","299","2035","0.375396825","0.5407","15808.5","14250.0","2462","4307"
"193308","Monroe College","NY","4","1","643","3733","0.465714286","0.7054","11175.0","9500.0","6090","6426"
"194161","Nyack College","NY","4","1","146","968","0.282552083","0.8471","13000.0","10615.0","1777","1818"
"193973","Niagara University","NY","4","1","52","1091","0.582109479","0.644","19500.0","19716.5","1562","3172"
"198464","East Carolina University","NC","4","1","354","5232","0.531221092","0.5528","16762.5","15050.0","9615","20625"
"196088","University at Buffalo","NY","4","1","357","5373","0.600103199","0.4677","13970.5","14494.0","8134","19365"
"196130","SUNY Buffalo State","NY","4","1","273","3461","0.474202308","0.6466","14306.0","13395.0","5941","9190"
"196431","Talmudical Seminary Oholei Torah","NY","3","1","105","137","","0.0","","","","321"
"196468","Teachers College at Columbia University","NY","4","1","","84","","","","","",""
"196565","Tompkins Cortland Community College","NY","2","2","194","1370","0.258317025","0.3424","8000.0","6000.0","2654","3040"
"196042","Farmingdale State College","NY","3","1","140","1511","0.164050236","0.3193","9500.0","9300.0","2378","7455"
"196121","SUNY College at Brockport","NY","4","1","156","2768","0.251082251","0.7085","16000.0","16000.0","4455","7040"
"196033","SUNY College of Agriculture and Technology at Cobleskill","NY","3","1","127","1450","0.282894737","0.695","10750.0","9486.0","1820","2411"
"196857","Sanford-Brown Institute-New York","NY","1","2","1557","7408","0.662463311","0.5956","9500.0","9500.0","6603","1479"
"196158","SUNY at Fredonia","NY","4","1","76","1724","0.582186821","0.705","18750.0","17750.0","2967","5049"
"198677","Heritage Bible College","NC","3","1","","","","0.7887","","","33","67"
"198695","High Point University","NC","4","1","44","882","0.527295285","0.4891","23241.0","21500.0","1304","3996"
"201946","University of Cincinnati-Clermont College","OH","3","1","662","7901","0.382743918","0.5607","12500.0","11500.0","16513","3015"
"202073","Cleveland Institute of Music","OH","4","1","","86","0.714285714","0.51","26000.0","19500.0","99","237"
"202134","Cleveland State University","OH","4","1","361","2968","0.413875598","0.6316","12500.0","12500.0","7889","11484"
"201441","Bowling Green State University-Main Campus","OH","4","1","350","5098","0.41861013","0.6873","15000.0","14250.0","9413","14161"
"201432","Bowling Green State University-Firelands","OH","2","2","350","5098","0.41861013","0.5106","15000.0","14250.0","9413","1721"
"201618","Carousel Beauty College-Dayton","OH","1","2","34","155","0.326388889","0.0426","","","186","31"
