"id","school.name","school.state","school.degrees_awarded.highest","school.institutional_characteristics.level","2013.earnings.6_yrs_after_entry.not_working_not_enrolled.overall","2013.earnings.6_yrs_after_entry.working_not_enrolled.overall","2013.completion.title_iv.completed_by.4yrs","2013.aid.federal_loan_rate","2013.aid.median_debt.female_students","2013.aid.median_debt.male_students","2013.aid.cumulative_debt.number","2013.student.size"
"195988","Sullivan County Community College","NY","2","2","130","668","0.189153439","0.3647","5500.0","5500.0","895","1282"
"196015","SUNY College of Technology at Canton","NY","3","1","164","1464","0.36928839","0.7312","11063.0","9875.0","2543","3354"
"196112","SUNY Polytechnic Institute","NY","4","1","88","880","0.414191419","0.5446","10875.0","12500.0","993","1714"
"195474","Siena College","NY","4","1","36","1036","0.713554987","0.7079","22500.0","21500.0","1541","3102"
"187648","Eastern New Mexico University-Main Campus","NM","4","1","340","1774","0.211873081","0.3851","7337.5","6500.0","2605","3767"
"185590","Montclair State University","NJ","4","1","313","3839","0.619155111","0.6066","17000.0","18162.0","7141","15182"
"186593","Atlantic Beauty & Spa Academy LLC","NJ","1","3","","56","0.641509434","0.563","9220.0","9000.0","218","150"
"186876","Stockton University","NJ","4","1","177","2408","0.643709328","0.667","17792.0","16750.0","4113","7491"
"185129","New Jersey City University","NJ","4","1","216","1813","0.349066959","0.564","11000.0","11000.0","3641","6373"
"184995","Hudson County Community College","NJ","2","2","633","2862","0.112300934","0.0956","4500.0","4413.5","1420","8753"
"184782","Rowan University","NJ","4","1","174","3131","0.547571257","0.5836","17250.0","15250.0","5240","10656"
"186186","Rabbinical College of America","NJ","3","1","","57","","0.0","","","","239"
"186201","Ramapo College of New Jersey","NJ","4","1","86","1614","0.650470219","0.6063","19500.0","16750.0","2612","5397"
"186584","Seton Hall University","NJ","4","1","88","1378","0.566037736","0.5785","19000.0","17500.0","2444","5632"
"185572","Monmouth University","NJ","4","1","100","1545","0.651909722","0.6716","21635.5","21125.0","2416","4557"
"187602","De Wolff College Hair Styling and Cosmetology","NM","1","3","34","104","0.529411765","0.407","5500.0","4500.0","96","86"
"187639","Clovis Community College","NM","2","2","135","606","0.147286822","0.0942","4375.0","3750.0","448","2021"
"187985","University of New Mexico-Main Campus","NM","4","1","851","4664","0.272485531","0.3877","11000.0","10720.0","11061","20847"
"187958","University of New Mexico-Gallup Campus","NM","2","2","851","4664","0.272485531","0.2556","11000.0","10720.0","11061","2233"
"187994","New Mexico State University-Alamogordo","NM","2","2","926","5001","0.272606824","0.4015","9250.0","7500.0","10481","1379"
"188003","New Mexico State University-Carlsbad","NM","2","2","926","5001","0.272606824","0.2311","9250.0","7500.0","10481","806"
"189811","St Paul's School of Nursing-Queens","NY","2","2","","80","0.792792793","0.8962","19803.0","19722.0","591","592"
"189839","Cayuga County Community College","NY","2","2","221","1319","0.16935003","0.4307","6053.0","5500.0","2907","2982"
"189477","American Beauty School","NY","1","3","52","161","0.466367713","0.8912","","","324","194"
"189556","Bryant & Stratton College-Amherst","NY","3","1","1768","7824","0.269047619","0.8525","9393.0","6274.5","19464","400"
"190442","Corning Community College","NY","2","2","258","1461","0.245880862","0.3711","6140.0","5500.0","2650","3229"
"190415","Cornell University","NY","4","1","181","2394","0.882573978","0.3154","10505.0","11291.5","3919","14309"
"190169","Columbia-Greene Community College","NY","2","2","102","602","0.322899506","0.2455","5500.0","5000.0","717","1549"
"190503","Culinary Institute of America","NY","3","1","137","1829","0.702163062","0.5911","12000.0","12000.0","2620","2814"
"190521","CUNY Borough of Manhattan Community College","NY","2","2","1206","6982","0.204244727","0.1152","4500.0","4674.0","3429","23658"
"191311","Gemological Institute of America-New York","NY","1","3","31","128","0.84375","0.0484","9064.0","8233.0","122","193"
"191320","The General Theological Seminary","NY","4","1","","","","","","","",""
"191339","Genesee Community College","NY","2","2","277","1781","0.22575431","0.2571","5930.0","5065.0","2584","4190"
"190637","CUNY Lehman College","NY","4","1","361","2727","0.318241184","0.2383","5500.0","6863.0","2772","9020"
"191199","Finger Lakes Community College","NY","2","2","231","1796","0.231315043","0.4045","7000.0","5500.0","3851","4412"
"190682","CUNY School of Law","NY","4","1","","101","","","","","17",""
"190691","CUNY York College","NY","4","1","278","1737","0.250809062","0.1087","5500.0","5500.0","1119","7361"
"191241","Fordham University","NY","4","1","169","1938","0.736374408","0.5467","20000.0","20500.0","3252","8193"
"191205","Five Towns College","NY","4","1","43","453","0.324099723","0.7313","16001.5","15125.0","540","740"
"190248","Concordia College-New York","NY","4","1","","235","0.328125","0.6855","19500.0","18000.0","487","856"
"191630","Hobart William Smith Colleges","NY","4","1","","506","0.768115942","0.5497","26820.0","25000.0","791","2311"
"189981","Christ the King Seminary","NY","4","1","","","","","","","",""
"190099","Colgate University","NY","4","1","","345","0.845878136","0.2698","12000.0","15539.0","515","2872"
"182005","College of Southern Nevada","NV","3","1","697","3196","0.064528594","0.0713","5500.0","5500.0","6341","29848"
"182290","University of Nevada-Reno","NV","4","1","213","2232","0.462758925","0.3853","9997.5","9497.5","5090","15310"
"182999","New England School of Hair Design","NH","1","3","","59","0.525","0.5366","","","54","57"
"183026","Southern New Hampshire University","NH","4","1","146","1565","0.416851441","0.6931","5500.0","5284.5","14392","17172"
"181215","University of Nebraska at Kearney","NE","4","1","86","1456","0.423577236","0.5002","11000.0","11970.0","2773","5247"
"183132","Manchester Community College","NH","2","2","61","615","0.034037559","0.5096","7455.0","7333.5","1642","2450"
"183080","Plymouth State University","NH","4","1","69","1494","0.513793103","0.752","19499.0","18750.0","2632","3986"
"182953","Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School","NH","1","3","28","133","0.787878788","0.8545","","","186","164"
"182980","New England College","NH","4","1","30","378","0.318181818","0.7249","7880.0","8750.5","1114","1465"
"182148","Everest College-Henderson","NV","2","2","141","532","0.400731931","0.7452","10969.0","11239.0","1202","915"
"182661","Daniel Webster College","NH","4","1","","374","0.446153846","0.8729","10835.0","13000.0","494","626"
"182458","Sierra Nevada College","NV","4","1","","107","0.433333333","0.6087","13750.0","13750.0","298","476"
"192800","Marion S Whelan School of Nursing of Geneva General Hospital","NY","1","3","","","0.607843137","0.871","","","178","32"
"193016","Mercy College","NY","4","1","267","1756","0.368397493","0.5677","11494.5","12500.0","4996","6897"
"192484","Long Island Beauty School-Hempstead","NY","1","3","47","132","0.595238095","0.3933","","","193","147"
"192563","LIU Brentwood","NY","4","1","406","3915","0.344839142","0.8","15813.5","15190.0","5933","23"
"191649","Hofstra University","NY","4","1","207","2476","0.516717325","0.5565","16250.0","14500.0","3345","6748"
"192022","Jefferson Community College","NY","2","2","209","1099","0.241488519","0.328","3933.0","4286.0","1939","3148"
"192712","Manhattan School of Music","NY","4","1","","110","0.588235294","0.3441","19500.0","19500.0","121","377"
"192785","Maria College of Albany","NY","3","1","38","326","0.28440367","0.753","12000.0","11067.0","761","866"
"191676","Houghton College","NY","4","1","49","476","0.515669516","0.6783","18750.0","18750.0","626","1047"
"192165","Kehilath Yakov Rabbinical Seminary","NY","3","1","","","0.384615385","0.0","","","","120"
"192271","LIM College","NY","4","1","39","564","0.448837209","0.677","18750.0","14625.0","806","1508"
"191515","Hamilton College","NY","3","1","28","281","0.901869159","0.3445","15000.0","15153.0","423","1909"
"192040","Jewish Theological Seminary of America","NY","4","1","","","","0.3721","22000.0","15375.0","43","161"
"192110","The Juilliard School","NY","4","1","","109","0.825","0.3875","25000.0","23762.5","155","498"
"190372","Cooper Union for the Advancement of Science and Art","NY","4","1","","117","0.627906977","0.1918","15725.0","17892.0","122","851"
"196477","Technical Career Institutes","NY","2","2","1026","4077","0.229868228","0.7666","10706.0","9380.0","4750","3019"
"196185","SUNY Oneonta","NY","4","1","104","1898","0.600814664","0.6255","19500.0","19500.0","2761","5759"
"196149","SUNY Cortland","NY","4","1","90","1931","0.651324086","0.6861","18500.0","16197.0","3610","6394"
"196200","SUNY College at Potsdam","NY","4","1","107","1361","0.479014599","0.7322","17000.0","15750.0","2298","3683"
"196167","SUNY College at Geneseo","NY","4","1","87","1248","0.595581172","0.4918","17500.0","17965.5","2132","5463"
"196680","Excelsior College","NY","4","1","47","306","0.228205128","0.0689","4500.0","4345.0","2638","37440"
"196866","Union College","NY","3","1","","361","0.878419453","0.5721","25000.0","23207.0","690","2206"
"195526","Skidmore College","NY","4","1","36","423","0.83","0.3211","19500.0","19250.0","615","2646"
"196884","Union Theological Seminary in the City of New York","NY","4","1","","","","","","","",""
"197081","Utica School of Commerce","NY","2","2","72","236","0.349358974","0.7014","9500.0","8250.0","437","275"
"196291","SUNY Maritime College","NY","4","1","","421","0.460893855","0.5434","19912.0","19500.0","655","1565"
