"id","school.name","school.state","school.degrees_awarded.highest","school.institutional_characteristics.level","2013.earnings.6_yrs_after_entry.not_working_not_enrolled.overall","2013.earnings.6_yrs_after_entry.working_not_enrolled.overall","2013.completion.title_iv.completed_by.4yrs","2013.completion.transfer_rate.4yr.full_time","2013.aid.federal_loan_rate","2013.aid.median_debt.female_students","2013.aid.median_debt.male_students","2013.aid.cumulative_debt.number","2013.student.size"
"374972","Bryant & Stratton College-Southtowns","NY","3","1","1768","7824","0.269047619","0.0189","0.7556","9393.0","6274.5","19464","499"
"375489","Brown Mackie College-Findlay","OH","3","1","278","1822","0.378853985","0.0098","0.7158","10211.0","9235.0","31694","448"
"375568","U S Grant Joint Vocational School","OH","1","3","","","","","0.0","","","","18"
"375647","CC's Cosmetology College","OK","1","3","55","128","0.145833333","","1.0","","","57","47"
"375726","Kiamichi Technology Center-McAlester","OK","1","3","224","592","0.071287129","","0.0","","","","195"
"375300","Cleveland Institute of Dental-Medical Assistants-Mentor","OH","1","3","153","768","0.779769526","","0.8644","9500.0","9500.0","882","135"
"373216","Pivot Point Academy-Bloomingdale","IL","1","3","102","524","0.805633803","","0.7993","12500.0","10875.0","492","175"
"371034","Alabama State College of Barber Styling","AL","1","3","","","","","0.0","","","","26"
"371830","CRU Institute of Cosmetology and Barbering","CA","1","3","","","0.444444444","","0.7164","7750.0","9500.0","100","55"
"372718","Sunstate Academy","FL","1","3","54","184","0.631016043","","0.534","5500.0","5093.5","356","224"
"372772","Heritage Institute-Jacksonville","FL","2","2","67","336","0.696428571","","0.922","12792.0","12914.0","356","279"
"367334","National Tractor Trailer School Inc-Liverpool","NY","1","3","76","442","0.839175258","","0.6929","6365.0","6365.0","873","179"
"375106","National Tractor Trailer School Inc-Buffalo","NY","1","3","76","442","0.839175258","","0.5897","6365.0","6365.0","873","89"
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","CA","1","3","25","76","","","0.0","","","","176"
"382267","Royale College of Beauty","CA","1","3","","82","0.786516854","","0.7232","","","94","54"
"382504","King's College","NC","2","2","67","583","0.751012146","","0.9661","11077.0","11953.0","664","442"
"380368","Fond du Lac Tribal and Community College","MN","2","2","126","493","0.287769784","","0.3056","9986.5","6939.0","923","996"
"376330","Liceo de Arte-Dise-O y Comercio","PR","1","3","398","362","0.035794183","","0.0","","","","325"
"377342","Vista College-Online","TX","3","1","64","196","0.75","","0.2253","8191.0","9500.0","319","207"
